NodeID,PathIDs,TotalCost
1830,1830 3963 3418 3536 3533 3097 3096 2406 3413 2020 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1533.1650000000002
1572,1572 2867 3977 2868 3371 3934 3961 3958 3962 4284 4106 4107 4108 3564 3482 3483 3474 3475 3478 3481 3287 3288,1604.696
4197,4197 3182 4427 4415 4414 4465 4464 4051 4223 4171 4172 1818 1759 2421 1872 4235 4236 4237 3254 2245 2244 3758 4296 1821,1684.6930000000002
2178,2178 2179 716,182.619
1862,1862 2892 3439 1864 2973 2972 4091 2986 2987 4092 3316 3314 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1611.4619999999995
4011,4011 4014 3508 4002 4317 4318 4319 1928 3507 2022 3598 3597,566.5020000000001
1529,1529 1420 1419 1603 2952 3776 3774 3777 3409 3112 2949,862.615
2320,2320 2195 2183 3089 3088 3086,352.538
3267,3267 3268 3266 2056 3636 4059 4055 4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,1266.585
1817,1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,855.4290000000001
4450,4450 4448 4472 4473 4474 4036 2918 3278 4040 3556 3557 3558 348,695.7250000000001
253,253 3118 2667 2670 2050 817 831 1664 3547 3546 3543 669 1961,1278.4519999999998
4306,4306 2931 3743 3481 3287 3288,264.205
484,484 525 2824 2843 2844 3192 3197 2821 1529 1420 1419 1603 2952 3776 3774 3777 3409 3112 2949,1379.9989999999998
1570,1570 1490 1536 2454 2458 2459 2831 2830 2832 2833 2834 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2365.1800000000003
3287,3287 3288,60.652
4220,4220 4221 3507 2022 3598 3597,279.75800000000004
3301,3301 3602 3604 3302 3189 3190 4000 4317 4318 4319 1928 3507 2022 3598 3597,751.2449999999999
3620,3620 2925 2924 2857 2855 2859 2304 3537 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1725.2620000000002
3728,3728 3726 4050 4444 4008 3996 2936 2264 782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,750.021
3413,3413 2020 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1216.554
2606,2606 2618 3682 2687 2688 527 1527 489 3883 3884 3885 4215 3942 3888 1620 2402 3734 3736 3737 2202 2204 2207 2212 4073 4074 4075 4161 4424 4423,1415.9659999999994
2371,2371 2370 1566 2831 2830 2832 2833 2834 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2149.013
2953,2953 3583 3582 3681 3680 3679 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1641.2520000000002
3056,3056 4140 4141 3299 3297 1730,335.156
3448,3448 3449 1865 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1505.234
470,470 1439 2772 3777 3409 3112 2949,461.18800000000005
3971,3971 1832 1833 1836 1837 3423 2617 2607 3216 3217 3219 2861 2369 3789 4375 4129 4130 3056 4140 4141 3299 3297 1730,1395.5459999999998
3116,3116 3117 3115 4155 3118 2667 2670 2050 817 831 1664 3547 3546 3543 669 1961,1327.1109999999999
1018,1018 2567 2572 2580 2471 2476 2478 2664 2800 2463 2513 2373 2376 2375 3796 3795 995 1065 1001,1195.789
3903,3903 2758 3926 4404 3921 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,974.972
227,227 1250 2713 2661 1446 1456 482 1500 1502 2790 1496 817 831 1664 3547 3546 3543 669 1961,1505.4839999999997
4247,4247 4368 3778 4355 4353 4356 3106 4154 2919 4447 4435 4475 4430 4431 1593 4383 2712 3278 4040 3556 3557 3558 348,1279.314
4078,4078 4330 4243 4083 4082 4084 4085 4086,503.14199999999994
3990,3990 3297 1730,202.998
3416,3416 3417 3535 3177 3533 3097 3096 2406 3413 2020 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1579.5740000000003
2037,2037 3109 2924 2857 2855 2859 2304 3537 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1810.2810000000002
2730,2730 4278 4276 4279 4401 4403 3992 3993 4442 4048 4031 4029 4032 2921 2808 3678 2890 1889 1887 2090 2971 3206 2695,1335.0030000000002
3112,3112 2949,52.532
3113,3113 3072 3073 2198 2901 4162 4424 4423,326.567
3885,3885 4215 3942 3888 1620 2402 3734 3736 3737 2202 2204 2207 2212 4073 4074 4075 4161 4424 4423,1152.4549999999997
4288,4288 4289 4290 3999 3846 3847 4005 4323 4321 4324 3215 4221 3507 2022 3598 3597,919.172
3539,3539 3538 1944 1946 1947,236.72900000000004
367,367 2416 3289 3290 3350 3347 2689 1879 1880 1589 3200 3201,480.787
3138,3138 3889 2759 3321 2760 1976 3570 1991 3565 2129 3479 4077 1890 4422 4423,949.5779999999999
3821,3821 3074 2444 1800 1813 1548 1568 779 2818 3946 2817 3948 3440 3441 3225 3226 3772 4089 4100 3800 3386 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,2247.2259999999997
3348,3348 3347 2689 1879 1880 1589 3200 3201,314.18699999999995
2374,2374 2373 2376 2375 3796 3795 995 1065 1001,591.366
1383,1383 1384 1393 1395 76,347.00300000000004
1520,1520 2817 3948 3440 3441 3225 3226 3772 4089 4100 3800 3386 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,1697.6439999999993
2742,2742 2741 2740 1343 1341 2500 2498 1395 76,545.341
782,782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,267.03099999999995
3686,3686 4218 3885 4215 3942 3888 1620 2402 3734 3736 3737 2202 2204 2207 2212 4073 4074 4075 4161 4424 4423,1181.6239999999996
3325,3325 3326 3764 3758 4296 1821,324.895
4320,4320 3215 4221 3507 2022 3598 3597,358.778
3006,3006 3007 3008 3649 3650 2074 2079 2080 3249 3250 3251 1711 1751 1749 1746 1748,690.5669999999999
3901,3901 3900 4399 3927 2758 3926 4404 3921 2756 2755 2742 2741 2740 1343 1341 2500 2498 1395 76,1295.1430000000003
2086,2086 3465 3466 3467 3240 3657 3236 3004 3005 3239 2073 2941 3351 3352 3353 3093 1712 3090 3089 3088 3086,963.346
3247,3247 3646 3645 3647 3092 2869 2189 2183 3089 3088 3086,657.81
1060,1060 1058 1395 76,407.897
1779,1779 1778 1777 1578 1726 1727 590 2196 2197 1943 1944 1946 1947,558.544
4364,4364 4366 4367 3762 3759 3764 3758 4296 1821,563.221
3118,3118 2667 2670 2050 817 831 1664 3547 3546 3543 669 1961,1187.853
3950,3950 3949 4213 3943 3195 2750 2753 2754 2893 745 2258 2952 3776 3774 3777 3409 3112 2949,1347.043
2921,2921 2808 3678 2890 1889 1887 2090 2971 3206 2695,443.85400000000004
192,192 1222 1061 1065 1001,262.961
4316,4316 4318 4319 1928 3507 2022 3598 3597,362.839
2781,2781 2777 2828 3456 3455 3454 3452 3451 2788 2783 1270 1199 3408 3405 4303 4301 4297 4296 1821,2240.7949999999996
1049,1049 2633 2632 2630 2629 2627 2641 2640 2639 2439 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,3167.7900000000004
4362,4362 2847 2805 3938 3939 3940 3673 702 704 716,726.5540000000001
1504,1504 2115 2114 3145 3144 2854 1692 3210 3206 2695,566.787
3417,3417 3535 3177 3533 3097 3096 2406 3413 2020 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1527.9300000000003
1554,1554 1549 1568 779 2818 3946 2817 3948 3440 3441 3225 3226 3772 4089 4100 3800 3386 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,1877.2289999999994
3895,3895 3733 2701 3727 4050 4444 4008 3996 2936 2264 782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,879.5550000000001
3827,3827 2427 3376 3373 3377 3137 3138 3889 2759 3321 2760 1976 3570 1991 3565 2129 3479 4077 1890 4422 4423,1355.7179999999998
2432,2432 1837 3423 2617 2607 3216 3217 3219 2861 2369 3789 4375 4129 4130 3056 4140 4141 3299 3297 1730,1192.552
32,32 2534 3836 4232 3838 639,473.81
96,96 97 2888 2608 4389 2610 2782 3852 3850 3783 4335 4333 4336 2354 1915 3346 4350 4348 4347 3601,1017.36
219,219 1239 3415 3965 3964 3963 3418 3536 3533 3097 3096 2406 3413 2020 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1701.4840000000002
2644,2644 2649 2226 2227 2230 3565 2129 3479 4077 1890 4422 4423,643.4700000000001
632,632 1635 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1034.087
3884,3884 3885 4215 3942 3888 1620 2402 3734 3736 3737 2202 2204 2207 2212 4073 4074 4075 4161 4424 4423,1171.273
4188,4188 4189 3163 3167 3164 1962 1957 1961,634.264
4084,4084 4085 4086,52.385000000000005
1500,1500 1502 2790 1496 817 831 1664 3547 3546 3543 669 1961,933.3599999999999
4009,4009 3660 3220 3221 2265 2264 782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,722.014
4129,4129 4130 3056 4140 4141 3299 3297 1730,389.762
3860,3860 3141 3142 3143 4109 4107 4108 3564 3482 3483 3474 3475 3478 3481 3287 3288,983.4920000000002
699,699 3266 2056 3636 4059 4055 4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,1199.027
3012,3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,548.038
2044,2044 2045 2046 2048 3633 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1540.514
4218,4218 3885 4215 3942 3888 1620 2402 3734 3736 3737 2202 2204 2207 2212 4073 4074 4075 4161 4424 4423,1163.0599999999997
3062,3062 4131 3235 4136 3234 1566 2831 2830 2832 2833 2834 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2364.9760000000006
764,764 2301 3632 3631 3630 2044 2045 2046 2048 3633 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1743.4089999999999
2770,2770 3773 3774 3777 3409 3112 2949,462.421
3124,3124 3126 2940 4349 4348 4347 3601,247.92799999999997
4465,4465 4464 4051 4223 4171 4172 1818 1759 2421 1872 4235 4236 4237 3254 2245 2244 3758 4296 1821,1412.741
3180,3180 3181 1828 3096 2406 3413 2020 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1459.957
2873,2873 1830 3963 3418 3536 3533 3097 3096 2406 3413 2020 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1565.3110000000001
647,647 1873 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,809.5820000000001
3994,3994 3920 2743 2691 2692 2729 3911 3912 3913 3289 3290 3350 3347 2689 1879 1880 1589 3200 3201,782.4560000000001
2122,2122 2332 2331 2704 3907 2730 4278 4276 4279 4401 4403 3992 3993 4442 4048 4031 4029 4032 2921 2808 3678 2890 1889 1887 2090 2971 3206 2695,1691.035
2809,2809 3289 3290 3350 3347 2689 1879 1880 1589 3200 3201,400.72099999999995
2598,2598 2599 2602 2604 2495 2496 2498 1395 76,1060.856
2861,2861 2369 3789 4375 4129 4130 3056 4140 4141 3299 3297 1730,677.6759999999999
1764,1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,786.881
3630,3630 2044 2045 2046 2048 3633 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1589.892
454,454 1473 1476 1479 1482 1484 468 1060 1058 1395 76,1242.947
3732,3732 3728 3726 4050 4444 4008 3996 2936 2264 782 458 1508 344 3677 2852 2092 2093 2694 3206 2695,812.277
3908,3908 3906 3909 3915 3918 3917 3919 3923 3929 4406 3920 2743 2691 2692 2729 3911 3912 3913 3289 3290 3350 3347 2689 1879 1880 1589 3200 3201,1576.785
2657,2657 2661 1446 1456 482 1500 1502 2790 1496 817 831 1664 3547 3546 3543 669 1961,1444.8999999999999
3106,3106 4154 2919 4447 4435 4475 4430 4431 1593 4383 2712 3278 4040 3556 3557 3558 348,923.1290000000001
2872,2872 4017 4018 4019 4072 3268 3266 2056 3636 4059 4055 4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,1509.593
3694,3694 3695 2255 2423 3882 3880 3719 3717 2424 3519 2235 3635 3634 3633 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2066.0060000000003
1711,1711 1751 1749 1746 1748,220.502
4091,4091 2986 2987 4092 3316 3314 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1295.002
3537,3537 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1358.7740000000001
24,24 2633 2632 2630 2629 2627 2641 2640 2639 2439 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,3044.055
4191,4191 3416 3417 3535 3177 3533 3097 3096 2406 3413 2020 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1611.5990000000002
1016,1016 2564 2540 2561 2138 2139 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1777.401
2107,2107 2106 1609 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1444.6620000000003
3115,3115 4155 3118 2667 2670 2050 817 831 1664 3547 3546 3543 669 1961,1235.831
3060,3060 2403 3308 3314 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1202.609
4215,4215 3942 3888 1620 2402 3734 3736 3737 2202 2204 2207 2212 4073 4074 4075 4161 4424 4423,1034.13
754,754 3502 3499 3497 3629 3492 3491 2301 3632 3631 3630 2044 2045 2046 2048 3633 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1919.186
1568,1568 779 2818 3946 2817 3948 3440 3441 3225 3226 3772 4089 4100 3800 3386 3387 3388 2420 3015 3014 3012 2343 3766 3768 3765 3324 3761 3759 3764 3758 4296 1821,1815.3239999999996
2274,2274 3134 4163 4165 4166 2425 2937 4146 4147 4148 3607 3609 4013 4011 4014 3508 4002 4317 4318 4319 1928 3507 2022 3598 3597,1635.993
2898,2898 4023 4026 4024 3247 3646 3645 3647 3092 2869 2189 2183 3089 3088 3086,1080.705
3262,3262 3265 2084 2905 2906 3241 3242 3243 2067 3244 3245 3246 2933 3647 3092 2869 2189 2183 3089 3088 3086,1105.019
3554,3554 2983 2984 4085 4086,177.047
3981,3981 4238 3985 3987 3176 4138 4139 3412 3413 2020 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1798.112
3485,3485 3487 4187 4188 4189 3163 3167 3164 1962 1957 1961,792.504
1847,1847 3856 1650 3430 2359 3443 1814 1859 2944 2943 4294 4292 4295 3450 3438 2972 4091 2986 2987 4092 3316 3314 3307 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2099.0429999999997
3511,3511 4219 4035 2021 2022 3598 3597,343.983
2639,2639 2439 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2250.7360000000003
2314,2314 2351 3255 3256 4239 4240 4191 3416 3417 3535 3177 3533 3097 3096 2406 3413 2020 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1937.1339999999998
3815,3815 3232 3229 4135 4132 4136 3234 1566 2831 2830 2832 2833 2834 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,2482.4280000000003
1649,1649 1656 3349 2971 3206 2695,359.977
2368,2368 2369 3789 4375 4129 4130 3056 4140 4141 3299 3297 1730,651.7669999999999
3162,3162 2059 4059 4055 4271 1764 3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,1132.556
2008,2008 2856 2305 2859 2304 3537 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1589.3620000000003
3624,3624 2295 3623 3622 3620 2925 2924 2857 2855 2859 2304 3537 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1832.8650000000002
2813,2813 2816 2802 2842 3323 4269 4270 4341 4342 3368 3367 2734 3477 3478 3481 3287 3288,953.5630000000001
3986,3986 3175 3535 3177 3533 3097 3096 2406 3413 2020 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,1598.4950000000001
1573,1573 3092 2869 2189 2183 3089 3088 3086,364.99699999999996
4166,4166 2425 2937 4146 4147 4148 3607 3609 4013 4011 4014 3508 4002 4317 4318 4319 1928 3507 2022 3598 3597,1273.1200000000001
229,229 228 1249 2657 2661 1446 1456 482 1500 1502 2790 1496 817 831 1664 3547 3546 3543 669 1961,1517.9479999999996
1783,1783 1537 3883 3884 3885 4215 3942 3888 1620 2402 3734 3736 3737 2202 2204 2207 2212 4073 4074 4075 4161 4424 4423,1344.1789999999994
880,880 2438 2439 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2254.704
3217,3217 3219 2861 2369 3789 4375 4129 4130 3056 4140 4141 3299 3297 1730,836.0869999999999
4452,4452 2845 3192 3197 2821 1529 1420 1419 1603 2952 3776 3774 3777 3409 3112 2949,1224.7440000000001
1039,1039 2585 1041 1042 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2197.607
100,100 2782 3852 3850 3783 4335 4333 4336 2354 1915 3346 4350 4348 4347 3601,916.2639999999999
4296,4296 1821,145.043
1476,1476 1479 1482 1484 468 1060 1058 1395 76,914.511
1344,1344 1381 1383 1384 1393 1395 76,376.51900000000006
4381,4381 4383 2712 3278 4040 3556 3557 3558 348,438.587
1987,1987 1988 2861 2369 3789 4375 4129 4130 3056 4140 4141 3299 3297 1730,821.3569999999999
4414,4414 4465 4464 4051 4223 4171 4172 1818 1759 2421 1872 4235 4236 4237 3254 2245 2244 3758 4296 1821,1428.592
2827,2827 2843 2844 3192 3197 2821 1529 1420 1419 1603 2952 3776 3774 3777 3409 3112 2949,1364.31
1861,1861 3447 3448 3449 1865 1869 2134 1612 1498 3309 3046 1816 1817 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,1616.5199999999995
2195,2195 2183 3089 3088 3086,308.455
468,468 1060 1058 1395 76,474.773
1439,1439 2772 3777 3409 3112 2949,429.863
2203,2203 2205 2206 3066 2212 4073 4074 4075 4161 4424 4423,644.192
980,980 1201 1200 1092 2598 2599 2602 2604 2495 2496 2498 1395 76,1431.3220000000003
1988,1988 2861 2369 3789 4375 4129 4130 3056 4140 4141 3299 3297 1730,746.782
4107,4107 4108 3564 3482 3483 3474 3475 3478 3481 3287 3288,604.875
2875,2875 2903 4028 2922 3912 3913 3289 3290 3350 3347 2689 1879 1880 1589 3200 3201,745.6080000000001
11,11 23 24 2633 2632 2630 2629 2627 2641 2640 2639 2439 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,3443.859
1164,1164 1173 1166 2629 2627 2641 2640 2639 2439 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,2829.1609999999996
3997,3997 3344 4314 4312 4315 3511 4219 4035 2021 2022 3598 3597,756.711
1233,1233 3571 2649 2226 2227 2230 3565 2129 3479 4077 1890 4422 4423,659.2180000000001
2270,2270 3160 3612 4354 4353 4356 3106 4154 2919 4447 4435 4475 4430 4431 1593 4383 2712 3278 4040 3556 3557 3558 348,1366.4050000000002
1603,1603 2952 3776 3774 3777 3409 3112 2949,582.5920000000001
3638,3638 3639 3640 2995 3637 2916 4038 2917 3556 3557 3558 348,742.325
1419,1419 1603 2952 3776 3774 3777 3409 3112 2949,701.023
3579,3579 3873 1995 3868 4386 4394 4395 4396 3872 3850 3783 4335 4333 4336 2354 1915 3346 4350 4348 4347 3601,1416.2410000000002
3452,3452 3451 2788 2783 1270 1199 3408 3405 4303 4301 4297 4296 1821,1481.9880000000003
554,554 1771 1896 1780 1781 1777 1578 1726 1727 590 2196 2197 1943 1944 1946 1947,868.0269999999998
3281,3281 1688 1687 1696 2345 2348 3459 3461 4105 4365 4366 4367 3762 3759 3764 3758 4296 1821,992.5129999999999
53,53 54 57 1049 2633 2632 2630 2629 2627 2641 2640 2639 2439 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,3611.7110000000007
3754,3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1624.73
1142,1142 1163 1164 1173 1166 2629 2627 2641 2640 2639 2439 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,3114.3340000000003
1752,1752 2710 2707 2706 2705 3558 348,304.146
4297,4297 4296 1821,288.539
7,7 10 1052 1049 2633 2632 2630 2629 2627 2641 2640 2639 2439 2592 2591 3756 3755 3754 2596 3532 3531 3524 3522 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,3575.198
4214,4214 4216 3941 1620 2402 3734 3736 3737 2202 2204 2207 2212 4073 4074 4075 4161 4424 4423,1045.922
574,574 1880 1589 3200 3201,299.258
3786,3786 4335 4333 4336 2354 1915 3346 4350 4348 4347 3601,652.0630000000001
4076,4076 2930 4075 4161 4424 4423,301.1039999999999
3881,3881 3880 3719 3717 2424 3519 2235 3635 3634 3633 2240 2232 2234 1462 476 471 2670 2050 817 831 1664 3547 3546 3543 669 1961,1835.933
3691,3691 3627 3628 3619 2303 3109 2924 2857 2855 2859 2304 3537 1758 2408 2410 2411 2017 1304 1302 1301 783 2678 4205 2677 2679 3878 3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,2097.6580000000004
704,704 716,9.917
4276,4276 4279 4401 4403 3992 3993 4442 4048 4031 4029 4032 2921 2808 3678 2890 1889 1887 2090 2971 3206 2695,1138.851
3127,3127 3128 4034 4035 2021 2022 3598 3597,395.21200000000005
2207,2207 2212 4073 4074 4075 4161 4424 4423,594.934
3988,3988 3989 3990 3297 1730,262.068
3105,3105 4043 4044 4045 3791 4012 2105 2103 2104 2098 2097 2100 2099 1928 3507 2022 3598 3597,944.0199999999999
2572,2572 2580 2471 2476 2478 2664 2800 2463 2513 2373 2376 2375 3796 3795 995 1065 1001,1134.384
3879,3879 4212 4327 4078 4330 4243 4083 4082 4084 4085 4086,661.023
4005,4005 4323 4321 4324 3215 4221 3507 2022 3598 3597,505.5250000000001
